"","X","Agency","Site_no","Date","Time","Timezone","Flow","ObservationStatus","dateTimeString"
"9916",9916,"USGS",402114105350101,"2014-10-12","20:00","MDT",49,"A","2014-10-12 20:00:00"
"9917",9917,"USGS",402114105350101,"2014-10-12","20:15","MDT",49,"A","2014-10-12 20:15:00"
"9918",9918,"USGS",402114105350101,"2014-10-12","20:30","MDT",49,"A","2014-10-12 20:30:00"
"9919",9919,"USGS",402114105350101,"2014-10-12","20:45","MDT",50.2,"A","2014-10-12 20:45:00"
"9920",9920,"USGS",402114105350101,"2014-10-12","21:00","MDT",50.2,"A","2014-10-12 21:00:00"
"9921",9921,"USGS",402114105350101,"2014-10-12","21:15","MDT",50.2,"A","2014-10-12 21:15:00"
"9922",9922,"USGS",402114105350101,"2014-10-12","21:30","MDT",50.2,"A","2014-10-12 21:30:00"
"9923",9923,"USGS",402114105350101,"2014-10-12","21:45","MDT",50.2,"A","2014-10-12 21:45:00"
"9924",9924,"USGS",402114105350101,"2014-10-12","22:00","MDT",50.2,"A","2014-10-12 22:00:00"
"9925",9925,"USGS",402114105350101,"2014-10-12","22:15","MDT",49,"A","2014-10-12 22:15:00"
"9926",9926,"USGS",402114105350101,"2014-10-12","22:30","MDT",50.2,"A","2014-10-12 22:30:00"
"9927",9927,"USGS",402114105350101,"2014-10-12","22:45","MDT",51.4,"A","2014-10-12 22:45:00"
"9928",9928,"USGS",402114105350101,"2014-10-12","23:00","MDT",50.2,"A","2014-10-12 23:00:00"
"9929",9929,"USGS",402114105350101,"2014-10-12","23:15","MDT",50.2,"A","2014-10-12 23:15:00"
"9930",9930,"USGS",402114105350101,"2014-10-12","23:30","MDT",50.2,"A","2014-10-12 23:30:00"
"9931",9931,"USGS",402114105350101,"2014-10-12","23:45","MDT",49,"A","2014-10-12 23:45:00"
"9932",9932,"USGS",402114105350101,"2014-10-13","00:00","MDT",50.2,"A","2014-10-13 00:00:00"
"9933",9933,"USGS",402114105350101,"2014-10-13","00:15","MDT",49,"A","2014-10-13 00:15:00"
"9934",9934,"USGS",402114105350101,"2014-10-13","00:30","MDT",49,"A","2014-10-13 00:30:00"
"9935",9935,"USGS",402114105350101,"2014-10-13","00:45","MDT",49,"A","2014-10-13 00:45:00"
"9936",9936,"USGS",402114105350101,"2014-10-13","01:00","MDT",49,"A","2014-10-13 01:00:00"
"9937",9937,"USGS",402114105350101,"2014-10-13","01:15","MDT",49,"A","2014-10-13 01:15:00"
"9938",9938,"USGS",402114105350101,"2014-10-13","01:30","MDT",47.9,"A","2014-10-13 01:30:00"
"9939",9939,"USGS",402114105350101,"2014-10-13","01:45","MDT",47.9,"A","2014-10-13 01:45:00"
"9940",9940,"USGS",402114105350101,"2014-10-13","02:00","MDT",47.9,"A","2014-10-13 02:00:00"
"9941",9941,"USGS",402114105350101,"2014-10-13","02:15","MDT",47.9,"A","2014-10-13 02:15:00"
"9942",9942,"USGS",402114105350101,"2014-10-13","02:30","MDT",47.9,"A","2014-10-13 02:30:00"
"9943",9943,"USGS",402114105350101,"2014-10-13","02:45","MDT",47.9,"A","2014-10-13 02:45:00"
"9944",9944,"USGS",402114105350101,"2014-10-13","03:00","MDT",47.9,"A","2014-10-13 03:00:00"
"9945",9945,"USGS",402114105350101,"2014-10-13","03:15","MDT",46.7,"A","2014-10-13 03:15:00"
"9946",9946,"USGS",402114105350101,"2014-10-13","03:30","MDT",46.7,"A","2014-10-13 03:30:00"
"9947",9947,"USGS",402114105350101,"2014-10-13","03:45","MDT",46.7,"A","2014-10-13 03:45:00"
"9948",9948,"USGS",402114105350101,"2014-10-13","04:00","MDT",46.7,"A","2014-10-13 04:00:00"
"9949",9949,"USGS",402114105350101,"2014-10-13","04:15","MDT",46.7,"A","2014-10-13 04:15:00"
"9950",9950,"USGS",402114105350101,"2014-10-13","04:30","MDT",46.7,"A","2014-10-13 04:30:00"
"9951",9951,"USGS",402114105350101,"2014-10-13","04:45","MDT",46.7,"A","2014-10-13 04:45:00"
"9952",9952,"USGS",402114105350101,"2014-10-13","05:00","MDT",46.7,"A","2014-10-13 05:00:00"
"9953",9953,"USGS",402114105350101,"2014-10-13","05:15","MDT",45.6,"A","2014-10-13 05:15:00"
"9954",9954,"USGS",402114105350101,"2014-10-13","05:30","MDT",45.6,"A","2014-10-13 05:30:00"
"9955",9955,"USGS",402114105350101,"2014-10-13","05:45","MDT",45.6,"A","2014-10-13 05:45:00"
"9956",9956,"USGS",402114105350101,"2014-10-13","06:00","MDT",45.6,"A","2014-10-13 06:00:00"
"9957",9957,"USGS",402114105350101,"2014-10-13","06:15","MDT",45.6,"A","2014-10-13 06:15:00"
"9958",9958,"USGS",402114105350101,"2014-10-13","06:30","MDT",44.4,"A","2014-10-13 06:30:00"
"9959",9959,"USGS",402114105350101,"2014-10-13","06:45","MDT",45.6,"A","2014-10-13 06:45:00"
"9960",9960,"USGS",402114105350101,"2014-10-13","07:00","MDT",43.3,"A","2014-10-13 07:00:00"
"9961",9961,"USGS",402114105350101,"2014-10-13","07:15","MDT",45.6,"A","2014-10-13 07:15:00"
"9962",9962,"USGS",402114105350101,"2014-10-13","07:30","MDT",44.4,"A","2014-10-13 07:30:00"
"9963",9963,"USGS",402114105350101,"2014-10-13","07:45","MDT",44.4,"A","2014-10-13 07:45:00"
"9964",9964,"USGS",402114105350101,"2014-10-13","08:00","MDT",44.4,"A","2014-10-13 08:00:00"
"9965",9965,"USGS",402114105350101,"2014-10-13","08:15","MDT",44.4,"A","2014-10-13 08:15:00"
"9966",9966,"USGS",402114105350101,"2014-10-13","08:30","MDT",44.4,"A","2014-10-13 08:30:00"
"9967",9967,"USGS",402114105350101,"2014-10-13","08:45","MDT",44.4,"A","2014-10-13 08:45:00"
"9968",9968,"USGS",402114105350101,"2014-10-13","09:00","MDT",44.4,"A","2014-10-13 09:00:00"
"9969",9969,"USGS",402114105350101,"2014-10-13","09:15","MDT",43.3,"A","2014-10-13 09:15:00"
"9970",9970,"USGS",402114105350101,"2014-10-13","09:30","MDT",43.3,"A","2014-10-13 09:30:00"
"9971",9971,"USGS",402114105350101,"2014-10-13","09:45","MDT",44.4,"A","2014-10-13 09:45:00"
"9972",9972,"USGS",402114105350101,"2014-10-13","10:00","MDT",43.3,"A","2014-10-13 10:00:00"
"9973",9973,"USGS",402114105350101,"2014-10-13","10:15","MDT",44.4,"A","2014-10-13 10:15:00"
"9974",9974,"USGS",402114105350101,"2014-10-13","10:30","MDT",43.3,"A","2014-10-13 10:30:00"
"9975",9975,"USGS",402114105350101,"2014-10-13","10:45","MDT",41.1,"A","2014-10-13 10:45:00"
"9976",9976,"USGS",402114105350101,"2014-10-13","11:00","MDT",43.3,"A","2014-10-13 11:00:00"
"9977",9977,"USGS",402114105350101,"2014-10-13","11:15","MDT",43.3,"A","2014-10-13 11:15:00"
"9978",9978,"USGS",402114105350101,"2014-10-13","11:30","MDT",42.2,"A","2014-10-13 11:30:00"
"9979",9979,"USGS",402114105350101,"2014-10-13","11:45","MDT",44.4,"A","2014-10-13 11:45:00"
"9980",9980,"USGS",402114105350101,"2014-10-13","12:00","MDT",43.3,"A","2014-10-13 12:00:00"
"9981",9981,"USGS",402114105350101,"2014-10-13","12:15","MDT",43.3,"A","2014-10-13 12:15:00"
"9982",9982,"USGS",402114105350101,"2014-10-13","12:30","MDT",43.3,"A","2014-10-13 12:30:00"
"9983",9983,"USGS",402114105350101,"2014-10-13","12:45","MDT",42.2,"A","2014-10-13 12:45:00"
"9984",9984,"USGS",402114105350101,"2014-10-13","13:00","MDT",42.2,"A","2014-10-13 13:00:00"
"9985",9985,"USGS",402114105350101,"2014-10-13","13:15","MDT",42.2,"A","2014-10-13 13:15:00"
"9986",9986,"USGS",402114105350101,"2014-10-13","13:30","MDT",42.2,"A","2014-10-13 13:30:00"
"9987",9987,"USGS",402114105350101,"2014-10-13","13:45","MDT",41.1,"A","2014-10-13 13:45:00"
"9988",9988,"USGS",402114105350101,"2014-10-13","14:00","MDT",43.3,"A","2014-10-13 14:00:00"
"9989",9989,"USGS",402114105350101,"2014-10-13","14:15","MDT",41.1,"A","2014-10-13 14:15:00"
"9990",9990,"USGS",402114105350101,"2014-10-13","14:30","MDT",43.3,"A","2014-10-13 14:30:00"
"9991",9991,"USGS",402114105350101,"2014-10-13","14:45","MDT",41.1,"A","2014-10-13 14:45:00"
"9992",9992,"USGS",402114105350101,"2014-10-13","15:00","MDT",43.3,"A","2014-10-13 15:00:00"
"9993",9993,"USGS",402114105350101,"2014-10-13","15:15","MDT",43.3,"A","2014-10-13 15:15:00"
"9994",9994,"USGS",402114105350101,"2014-10-13","15:30","MDT",41.1,"A","2014-10-13 15:30:00"
"9995",9995,"USGS",402114105350101,"2014-10-13","15:45","MDT",42.2,"A","2014-10-13 15:45:00"
"9996",9996,"USGS",402114105350101,"2014-10-13","16:00","MDT",43.3,"A","2014-10-13 16:00:00"
"9997",9997,"USGS",402114105350101,"2014-10-13","16:15","MDT",42.2,"A","2014-10-13 16:15:00"
"9998",9998,"USGS",402114105350101,"2014-10-13","16:30","MDT",42.2,"A","2014-10-13 16:30:00"
"9999",9999,"USGS",402114105350101,"2014-10-13","16:45","MDT",42.2,"A","2014-10-13 16:45:00"
"10000",10000,"USGS",402114105350101,"2014-10-13","17:00","MDT",42.2,"A","2014-10-13 17:00:00"
"10001",10001,"USGS",402114105350101,"2014-10-13","17:15","MDT",42.2,"A","2014-10-13 17:15:00"
"10002",10002,"USGS",402114105350101,"2014-10-13","17:30","MDT",43.3,"A","2014-10-13 17:30:00"
"10003",10003,"USGS",402114105350101,"2014-10-13","17:45","MDT",43.3,"A","2014-10-13 17:45:00"
"10004",10004,"USGS",402114105350101,"2014-10-13","18:00","MDT",41.1,"A","2014-10-13 18:00:00"
"10005",10005,"USGS",402114105350101,"2014-10-13","18:15","MDT",42.2,"A","2014-10-13 18:15:00"
"10006",10006,"USGS",402114105350101,"2014-10-13","18:30","MDT",43.3,"A","2014-10-13 18:30:00"
"10007",10007,"USGS",402114105350101,"2014-10-13","18:45","MDT",43.3,"A","2014-10-13 18:45:00"
"10008",10008,"USGS",402114105350101,"2014-10-13","19:00","MDT",41.1,"A","2014-10-13 19:00:00"
"10009",10009,"USGS",402114105350101,"2014-10-13","19:15","MDT",43.3,"A","2014-10-13 19:15:00"
"10010",10010,"USGS",402114105350101,"2014-10-13","19:30","MDT",42.2,"A","2014-10-13 19:30:00"
"10011",10011,"USGS",402114105350101,"2014-10-13","19:45","MDT",43.3,"A","2014-10-13 19:45:00"
"10012",10012,"USGS",402114105350101,"2014-10-13","20:00","MDT",43.3,"A","2014-10-13 20:00:00"
"10013",10013,"USGS",402114105350101,"2014-10-13","20:15","MDT",43.3,"A","2014-10-13 20:15:00"
"10014",10014,"USGS",402114105350101,"2014-10-13","20:30","MDT",44.4,"A","2014-10-13 20:30:00"
"10015",10015,"USGS",402114105350101,"2014-10-13","20:45","MDT",44.4,"A","2014-10-13 20:45:00"
"10016",10016,"USGS",402114105350101,"2014-10-13","21:00","MDT",43.3,"A","2014-10-13 21:00:00"
"10017",10017,"USGS",402114105350101,"2014-10-13","21:15","MDT",44.4,"A","2014-10-13 21:15:00"
"10018",10018,"USGS",402114105350101,"2014-10-13","21:30","MDT",44.4,"A","2014-10-13 21:30:00"
"10019",10019,"USGS",402114105350101,"2014-10-13","21:45","MDT",44.4,"A","2014-10-13 21:45:00"
"10020",10020,"USGS",402114105350101,"2014-10-13","22:00","MDT",44.4,"A","2014-10-13 22:00:00"
"10021",10021,"USGS",402114105350101,"2014-10-13","22:15","MDT",44.4,"A","2014-10-13 22:15:00"
"10022",10022,"USGS",402114105350101,"2014-10-13","22:30","MDT",44.4,"A","2014-10-13 22:30:00"
"10023",10023,"USGS",402114105350101,"2014-10-13","22:45","MDT",43.3,"A","2014-10-13 22:45:00"
"10024",10024,"USGS",402114105350101,"2014-10-13","23:00","MDT",42.2,"A","2014-10-13 23:00:00"
"10025",10025,"USGS",402114105350101,"2014-10-13","23:15","MDT",42.2,"A","2014-10-13 23:15:00"
"10026",10026,"USGS",402114105350101,"2014-10-13","23:30","MDT",42.2,"A","2014-10-13 23:30:00"
"10027",10027,"USGS",402114105350101,"2014-10-13","23:45","MDT",42.2,"A","2014-10-13 23:45:00"
"10028",10028,"USGS",402114105350101,"2014-10-14","00:00","MDT",43.3,"A","2014-10-14 00:00:00"
"10029",10029,"USGS",402114105350101,"2014-10-14","00:15","MDT",43.3,"A","2014-10-14 00:15:00"
"10030",10030,"USGS",402114105350101,"2014-10-14","00:30","MDT",43.3,"A","2014-10-14 00:30:00"
"10031",10031,"USGS",402114105350101,"2014-10-14","00:45","MDT",42.2,"A","2014-10-14 00:45:00"
"10032",10032,"USGS",402114105350101,"2014-10-14","01:00","MDT",43.3,"A","2014-10-14 01:00:00"
"10033",10033,"USGS",402114105350101,"2014-10-14","01:15","MDT",43.3,"A","2014-10-14 01:15:00"
"10034",10034,"USGS",402114105350101,"2014-10-14","01:30","MDT",43.3,"A","2014-10-14 01:30:00"
"10035",10035,"USGS",402114105350101,"2014-10-14","01:45","MDT",43.3,"A","2014-10-14 01:45:00"
"10036",10036,"USGS",402114105350101,"2014-10-14","02:00","MDT",43.3,"A","2014-10-14 02:00:00"
"10037",10037,"USGS",402114105350101,"2014-10-14","02:15","MDT",42.2,"A","2014-10-14 02:15:00"
"10038",10038,"USGS",402114105350101,"2014-10-14","02:30","MDT",42.2,"A","2014-10-14 02:30:00"
"10039",10039,"USGS",402114105350101,"2014-10-14","02:45","MDT",42.2,"A","2014-10-14 02:45:00"
"10040",10040,"USGS",402114105350101,"2014-10-14","03:00","MDT",41.1,"A","2014-10-14 03:00:00"
"10041",10041,"USGS",402114105350101,"2014-10-14","03:15","MDT",43.3,"A","2014-10-14 03:15:00"
"10042",10042,"USGS",402114105350101,"2014-10-14","03:30","MDT",42.2,"A","2014-10-14 03:30:00"
"10043",10043,"USGS",402114105350101,"2014-10-14","03:45","MDT",42.2,"A","2014-10-14 03:45:00"
"10044",10044,"USGS",402114105350101,"2014-10-14","04:00","MDT",41.1,"A","2014-10-14 04:00:00"
"10045",10045,"USGS",402114105350101,"2014-10-14","04:15","MDT",38,"A","2014-10-14 04:15:00"
"10046",10046,"USGS",402114105350101,"2014-10-14","04:30","MDT",41.1,"A","2014-10-14 04:30:00"
"10047",10047,"USGS",402114105350101,"2014-10-14","04:45","MDT",41.1,"A","2014-10-14 04:45:00"
"10048",10048,"USGS",402114105350101,"2014-10-14","05:00","MDT",41.1,"A","2014-10-14 05:00:00"
"10049",10049,"USGS",402114105350101,"2014-10-14","05:15","MDT",41.1,"A","2014-10-14 05:15:00"
"10050",10050,"USGS",402114105350101,"2014-10-14","05:30","MDT",41.1,"A","2014-10-14 05:30:00"
"10051",10051,"USGS",402114105350101,"2014-10-14","05:45","MDT",40.1,"A","2014-10-14 05:45:00"
"10052",10052,"USGS",402114105350101,"2014-10-14","06:00","MDT",40.1,"A","2014-10-14 06:00:00"
"10053",10053,"USGS",402114105350101,"2014-10-14","06:15","MDT",40.1,"A","2014-10-14 06:15:00"
"10054",10054,"USGS",402114105350101,"2014-10-14","06:30","MDT",41.1,"A","2014-10-14 06:30:00"
"10055",10055,"USGS",402114105350101,"2014-10-14","06:45","MDT",40.1,"A","2014-10-14 06:45:00"
"10056",10056,"USGS",402114105350101,"2014-10-14","07:00","MDT",40.1,"A","2014-10-14 07:00:00"
"10057",10057,"USGS",402114105350101,"2014-10-14","07:15","MDT",40.1,"A","2014-10-14 07:15:00"
"10058",10058,"USGS",402114105350101,"2014-10-14","07:30","MDT",40.1,"A","2014-10-14 07:30:00"
"10059",10059,"USGS",402114105350101,"2014-10-14","07:45","MDT",40.1,"A","2014-10-14 07:45:00"
"10060",10060,"USGS",402114105350101,"2014-10-14","08:00","MDT",39,"A","2014-10-14 08:00:00"
"10061",10061,"USGS",402114105350101,"2014-10-14","08:15","MDT",39,"A","2014-10-14 08:15:00"
"10062",10062,"USGS",402114105350101,"2014-10-14","08:30","MDT",39,"A","2014-10-14 08:30:00"
"10063",10063,"USGS",402114105350101,"2014-10-14","08:45","MDT",40.1,"A","2014-10-14 08:45:00"
"10064",10064,"USGS",402114105350101,"2014-10-14","09:00","MDT",40.1,"A","2014-10-14 09:00:00"
"10065",10065,"USGS",402114105350101,"2014-10-14","09:15","MDT",39,"A","2014-10-14 09:15:00"
"10066",10066,"USGS",402114105350101,"2014-10-14","09:30","MDT",38,"A","2014-10-14 09:30:00"
"10067",10067,"USGS",402114105350101,"2014-10-14","09:45","MDT",39,"A","2014-10-14 09:45:00"
"10068",10068,"USGS",402114105350101,"2014-10-14","10:00","MDT",39,"A","2014-10-14 10:00:00"
"10069",10069,"USGS",402114105350101,"2014-10-14","10:15","MDT",39,"A","2014-10-14 10:15:00"
"10070",10070,"USGS",402114105350101,"2014-10-14","10:30","MDT",39,"A","2014-10-14 10:30:00"
"10071",10071,"USGS",402114105350101,"2014-10-14","10:45","MDT",39,"A","2014-10-14 10:45:00"
"10072",10072,"USGS",402114105350101,"2014-10-14","11:00","MDT",39,"A","2014-10-14 11:00:00"
"10073",10073,"USGS",402114105350101,"2014-10-14","11:15","MDT",39,"A","2014-10-14 11:15:00"
"10074",10074,"USGS",402114105350101,"2014-10-14","11:30","MDT",38,"A","2014-10-14 11:30:00"
"10075",10075,"USGS",402114105350101,"2014-10-14","11:45","MDT",38,"A","2014-10-14 11:45:00"
"10076",10076,"USGS",402114105350101,"2014-10-14","12:00","MDT",38,"A","2014-10-14 12:00:00"
"10077",10077,"USGS",402114105350101,"2014-10-14","12:15","MDT",38,"A","2014-10-14 12:15:00"
"10078",10078,"USGS",402114105350101,"2014-10-14","12:30","MDT",38,"A","2014-10-14 12:30:00"
"10079",10079,"USGS",402114105350101,"2014-10-14","12:45","MDT",38,"A","2014-10-14 12:45:00"
"10080",10080,"USGS",402114105350101,"2014-10-14","13:00","MDT",38,"A","2014-10-14 13:00:00"
"10081",10081,"USGS",402114105350101,"2014-10-14","13:15","MDT",38,"A","2014-10-14 13:15:00"
"10082",10082,"USGS",402114105350101,"2014-10-14","13:30","MDT",38,"A","2014-10-14 13:30:00"
"10083",10083,"USGS",402114105350101,"2014-10-14","13:45","MDT",38,"A","2014-10-14 13:45:00"
"10084",10084,"USGS",402114105350101,"2014-10-14","14:00","MDT",36.9,"A","2014-10-14 14:00:00"
"10085",10085,"USGS",402114105350101,"2014-10-14","14:15","MDT",38,"A","2014-10-14 14:15:00"
"10086",10086,"USGS",402114105350101,"2014-10-14","14:30","MDT",38,"A","2014-10-14 14:30:00"
"10087",10087,"USGS",402114105350101,"2014-10-14","14:45","MDT",38,"A","2014-10-14 14:45:00"
"10088",10088,"USGS",402114105350101,"2014-10-14","15:00","MDT",38,"A","2014-10-14 15:00:00"
"10089",10089,"USGS",402114105350101,"2014-10-14","15:15","MDT",38,"A","2014-10-14 15:15:00"
"10090",10090,"USGS",402114105350101,"2014-10-14","15:30","MDT",38,"A","2014-10-14 15:30:00"
"10091",10091,"USGS",402114105350101,"2014-10-14","15:45","MDT",36.9,"A","2014-10-14 15:45:00"
"10092",10092,"USGS",402114105350101,"2014-10-14","16:00","MDT",38,"A","2014-10-14 16:00:00"
"10093",10093,"USGS",402114105350101,"2014-10-14","16:15","MDT",38,"A","2014-10-14 16:15:00"
"10094",10094,"USGS",402114105350101,"2014-10-14","16:30","MDT",38,"A","2014-10-14 16:30:00"
"10095",10095,"USGS",402114105350101,"2014-10-14","16:45","MDT",38,"A","2014-10-14 16:45:00"
"10096",10096,"USGS",402114105350101,"2014-10-14","17:00","MDT",38,"A","2014-10-14 17:00:00"
"10097",10097,"USGS",402114105350101,"2014-10-14","17:15","MDT",38,"A","2014-10-14 17:15:00"
"10098",10098,"USGS",402114105350101,"2014-10-14","17:30","MDT",39,"A","2014-10-14 17:30:00"
"10099",10099,"USGS",402114105350101,"2014-10-14","17:45","MDT",39,"A","2014-10-14 17:45:00"
"10100",10100,"USGS",402114105350101,"2014-10-14","18:00","MDT",39,"A","2014-10-14 18:00:00"
"10101",10101,"USGS",402114105350101,"2014-10-14","18:15","MDT",40.1,"A","2014-10-14 18:15:00"
"10102",10102,"USGS",402114105350101,"2014-10-14","18:30","MDT",40.1,"A","2014-10-14 18:30:00"
"10103",10103,"USGS",402114105350101,"2014-10-14","18:45","MDT",40.1,"A","2014-10-14 18:45:00"
"10104",10104,"USGS",402114105350101,"2014-10-14","19:00","MDT",41.1,"A","2014-10-14 19:00:00"
"10105",10105,"USGS",402114105350101,"2014-10-14","19:15","MDT",41.1,"A","2014-10-14 19:15:00"
"10106",10106,"USGS",402114105350101,"2014-10-14","19:30","MDT",41.1,"A","2014-10-14 19:30:00"
"10107",10107,"USGS",402114105350101,"2014-10-14","19:45","MDT",41.1,"A","2014-10-14 19:45:00"
"10108",10108,"USGS",402114105350101,"2014-10-14","20:00","MDT",41.1,"A","2014-10-14 20:00:00"
"10109",10109,"USGS",402114105350101,"2014-10-14","20:15","MDT",42.2,"A","2014-10-14 20:15:00"
"10110",10110,"USGS",402114105350101,"2014-10-14","20:30","MDT",41.1,"A","2014-10-14 20:30:00"
"10111",10111,"USGS",402114105350101,"2014-10-14","20:45","MDT",41.1,"A","2014-10-14 20:45:00"
"10112",10112,"USGS",402114105350101,"2014-10-14","21:00","MDT",42.2,"A","2014-10-14 21:00:00"
"10113",10113,"USGS",402114105350101,"2014-10-14","21:15","MDT",42.2,"A","2014-10-14 21:15:00"
"10114",10114,"USGS",402114105350101,"2014-10-14","21:30","MDT",42.2,"A","2014-10-14 21:30:00"
"10115",10115,"USGS",402114105350101,"2014-10-14","21:45","MDT",42.2,"A","2014-10-14 21:45:00"
"10116",10116,"USGS",402114105350101,"2014-10-14","22:00","MDT",42.2,"A","2014-10-14 22:00:00"
"10117",10117,"USGS",402114105350101,"2014-10-14","22:15","MDT",43.3,"A","2014-10-14 22:15:00"
"10118",10118,"USGS",402114105350101,"2014-10-14","22:30","MDT",43.3,"A","2014-10-14 22:30:00"
"10119",10119,"USGS",402114105350101,"2014-10-14","22:45","MDT",44.4,"A","2014-10-14 22:45:00"
"10120",10120,"USGS",402114105350101,"2014-10-14","23:00","MDT",44.4,"A","2014-10-14 23:00:00"
"10121",10121,"USGS",402114105350101,"2014-10-14","23:15","MDT",44.4,"A","2014-10-14 23:15:00"
"10122",10122,"USGS",402114105350101,"2014-10-14","23:30","MDT",44.4,"A","2014-10-14 23:30:00"
"10123",10123,"USGS",402114105350101,"2014-10-14","23:45","MDT",43.3,"A","2014-10-14 23:45:00"
"10124",10124,"USGS",402114105350101,"2014-10-15","00:00","MDT",44.4,"A","2014-10-15 00:00:00"
"10125",10125,"USGS",402114105350101,"2014-10-15","00:15","MDT",45.6,"A","2014-10-15 00:15:00"
"10126",10126,"USGS",402114105350101,"2014-10-15","00:30","MDT",44.4,"A","2014-10-15 00:30:00"
"10127",10127,"USGS",402114105350101,"2014-10-15","00:45","MDT",44.4,"A","2014-10-15 00:45:00"
"10128",10128,"USGS",402114105350101,"2014-10-15","01:00","MDT",44.4,"A","2014-10-15 01:00:00"
"10129",10129,"USGS",402114105350101,"2014-10-15","01:15","MDT",43.3,"A","2014-10-15 01:15:00"
"10130",10130,"USGS",402114105350101,"2014-10-15","01:30","MDT",43.3,"A","2014-10-15 01:30:00"
"10131",10131,"USGS",402114105350101,"2014-10-15","01:45","MDT",44.4,"A","2014-10-15 01:45:00"
"10132",10132,"USGS",402114105350101,"2014-10-15","02:00","MDT",43.3,"A","2014-10-15 02:00:00"
"10133",10133,"USGS",402114105350101,"2014-10-15","02:15","MDT",43.3,"A","2014-10-15 02:15:00"
"10134",10134,"USGS",402114105350101,"2014-10-15","02:30","MDT",44.4,"A","2014-10-15 02:30:00"
"10135",10135,"USGS",402114105350101,"2014-10-15","02:45","MDT",43.3,"A","2014-10-15 02:45:00"
"10136",10136,"USGS",402114105350101,"2014-10-15","03:00","MDT",43.3,"A","2014-10-15 03:00:00"
"10137",10137,"USGS",402114105350101,"2014-10-15","03:15","MDT",41.1,"A","2014-10-15 03:15:00"
"10138",10138,"USGS",402114105350101,"2014-10-15","03:30","MDT",42.2,"A","2014-10-15 03:30:00"
"10139",10139,"USGS",402114105350101,"2014-10-15","03:45","MDT",41.1,"A","2014-10-15 03:45:00"
"10140",10140,"USGS",402114105350101,"2014-10-15","04:00","MDT",42.2,"A","2014-10-15 04:00:00"
"10141",10141,"USGS",402114105350101,"2014-10-15","04:15","MDT",41.1,"A","2014-10-15 04:15:00"
"10142",10142,"USGS",402114105350101,"2014-10-15","04:30","MDT",41.1,"A","2014-10-15 04:30:00"
"10143",10143,"USGS",402114105350101,"2014-10-15","04:45","MDT",41.1,"A","2014-10-15 04:45:00"
"10144",10144,"USGS",402114105350101,"2014-10-15","05:00","MDT",41.1,"A","2014-10-15 05:00:00"
